,sensor_index,last_modified,date_created,last_seen,private,is_owner,name,icon,location_type,model,hardware,led_brightness,firmware_version,rssi,uptime,pa_latency,memory,position_rating,latitude,longitude,channel_state,channel_flags,channel_flags_manual,channel_flags_auto,confidence,analog_input,pm1.0,pm1.0_a,pm2.5,pm2.5_a,pm2.5_alt,pm2.5_alt_a,pm10.0,pm10.0_a,scattering_coefficient,scattering_coefficient_a,deciviews,deciviews_a,visual_range,visual_range_a,0.3_um_count,0.3_um_count_a,0.5_um_count,0.5_um_count_a,1.0_um_count,1.0_um_count_a,2.5_um_count,2.5_um_count_a,5.0_um_count,5.0_um_count_a,10.0_um_count,10.0_um_count_a,pm1.0_cf_1,pm1.0_cf_1_a,pm1.0_atm,pm1.0_atm_a,pm2.5_atm,pm2.5_atm_a,pm2.5_cf_1,pm2.5_cf_1_a,pm10.0_atm,pm10.0_atm_a,pm10.0_cf_1,pm10.0_cf_1_a,primary_id_a,primary_key_a,primary_id_b,primary_key_b,secondary_id_a,secondary_key_a,secondary_id_b,secondary_key_b,stats,stats_a,confidence_auto,confidence_manual,humidity,humidity_a,temperature,temperature_a,pressure,pressure_a,pm1.0_b,pm2.5_b,pm2.5_alt_b,pm10.0_b,scattering_coefficient_b,deciviews_b,visual_range_b,0.3_um_count_b,0.5_um_count_b,1.0_um_count_b,2.5_um_count_b,5.0_um_count_b,10.0_um_count_b,pm1.0_cf_1_b,pm1.0_atm_b,pm2.5_atm_b,pm2.5_cf_1_b,pm10.0_atm_b,pm10.0_cf_1_b,stats_b,altitude,ozone1,humidity_b,temperature_b,pressure_b,voc,voc_b
356,86975,1609193896,1604009242,1706641209,0,0,Millcreek City,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.02,-63,29014,360.0,15936,5,40.690933,-111.7936,3,0,0,0,100,0.01,19.9,19.8,32.2,31.2,19.6,19.1,37.3,37.4,55.8,54.5,20.4,20.2,50.7,51.7,3718,3632,1040,1028,225,216,21,19,3,6,1,3,20.5,20.31,19.9,19.78,32.2,31.22,33.9,32.35,37.3,37.45,37.3,37.45,1211178.0,GD64SB8UYBWWQF58,1211181.0,18UTF7U4BOAPNGG9,1211180.0,N0CWBGR0K9L0TVIM,1211183.0,FFF8Y43FAEJJPGEI,"{'pm2.5': 32.2, 'pm2.5_10minute': 32.0, 'pm2.5_30minute': 23.9, 'pm2.5_60minute': 16.0, 'pm2.5_6hour': 8.6, 'pm2.5_24hour': 9.2, 'pm2.5_1week': 8.6, 'time_stamp': 1706641209}","{'pm2.5': 31.2, 'pm2.5_10minute': 31.9, 'pm2.5_30minute': 23.8, 'pm2.5_60minute': 15.9, 'pm2.5_6hour': 8.5, 'pm2.5_24hour': 8.9, 'pm2.5_1week': 8.2, 'time_stamp': 1706641209}",100.0,100.0,42.0,42.0,53.0,53.0,857.56,857.56,20.1,33.1,20.2,37.1,57.1,20.6,49.7,3804.0,1053.0,234.0,23.0,1.0,0.0,20.62,20.07,33.1,35.47,37.14,37.14,"{'pm2.5': 33.1, 'pm2.5_10minute': 32.2, 'pm2.5_30minute': 24.0, 'pm2.5_60minute': 16.1, 'pm2.5_6hour': 8.8, 'pm2.5_24hour': 9.4, 'pm2.5_1week': 8.9, 'time_stamp': 1706641209}",4927.0,,,,,,
357,87119,1607635584,1604012831,1706641279,0,0,Gracey Ln,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.02,-71,22761,281.0,15864,5,40.54119,-111.84011,3,0,0,0,100,0.01,10.1,10.3,16.3,17.1,9.9,10.3,17.5,19.0,28.7,27.8,14.9,14.7,87.7,90.0,1915,1852,527,532,109,119,7,10,1,2,0,1,10.1,10.29,10.1,10.29,16.3,17.09,16.3,17.09,17.5,18.98,17.5,18.98,1211638.0,UGHL0HQ8VRREYCTJ,1211640.0,IRTWHOBCCWMJ06AI,1211639.0,7MBHP1RUIXNS0TQG,1211642.0,ZDOGUF89DPMLYKN8,"{'pm2.5': 16.3, 'pm2.5_10minute': 17.0, 'pm2.5_30minute': 18.5, 'pm2.5_60minute': 17.7, 'pm2.5_6hour': 24.7, 'pm2.5_24hour': 20.5, 'pm2.5_1week': 12.6, 'time_stamp': 1706641279}","{'pm2.5': 17.1, 'pm2.5_10minute': 17.9, 'pm2.5_30minute': 19.6, 'pm2.5_60minute': 18.8, 'pm2.5_6hour': 25.8, 'pm2.5_24hour': 21.4, 'pm2.5_1week': 13.2, 'time_stamp': 1706641279}",100.0,100.0,30.0,30.0,63.0,63.0,862.64,862.64,10.0,15.4,9.6,16.1,29.7,15.2,85.5,1979.0,522.0,100.0,5.0,0.0,0.0,10.0,10.0,15.43,15.43,16.07,16.07,"{'pm2.5': 15.4, 'pm2.5_10minute': 16.1, 'pm2.5_30minute': 17.4, 'pm2.5_60minute': 16.6, 'pm2.5_6hour': 23.6, 'pm2.5_24hour': 19.6, 'pm2.5_1week': 12.1, 'time_stamp': 1706641279}",4737.0,,,,,,
358,87209,1608917988,1604071303,1706641257,0,0,High Meadows,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.02,-58,123,230.0,15824,5,40.74558,-111.57225,3,0,0,0,100,0.0,2.0,2.4,2.9,3.4,2.3,2.3,3.5,4.0,8.6,8.0,7.1,6.8,192.2,198.5,573,536,161,154,20,22,1,2,0,1,0,1,2.0,2.4,2.0,2.4,2.9,3.4,2.9,3.4,3.5,4.05,3.5,4.05,1212516.0,BUKF191U0TJ7XY7Y,1212518.0,SJ1Q1DGRAX53ZAAD,1212517.0,CBCB8JSQ7HQ4YA2F,1212519.0,YCUBANW233X7F26N,"{'pm2.5': 2.9, 'pm2.5_10minute': 6.9, 'pm2.5_30minute': 10.4, 'pm2.5_60minute': 10.4, 'pm2.5_6hour': 7.4, 'pm2.5_24hour': 7.6, 'pm2.5_1week': 5.6, 'time_stamp': 1706641257}","{'pm2.5': 3.4, 'pm2.5_10minute': 7.6, 'pm2.5_30minute': 11.2, 'pm2.5_60minute': 11.3, 'pm2.5_6hour': 8.0, 'pm2.5_24hour': 8.2, 'pm2.5_1week': 6.1, 'time_stamp': 1706641257}",100.0,100.0,52.0,52.0,43.0,43.0,811.61,811.61,1.7,2.4,2.4,3.0,9.2,7.4,185.9,610.0,169.0,19.0,1.0,0.0,0.0,1.66,1.66,2.41,2.41,2.97,2.97,"{'pm2.5': 2.4, 'pm2.5_10minute': 6.3, 'pm2.5_30minute': 9.5, 'pm2.5_60minute': 9.6, 'pm2.5_6hour': 6.7, 'pm2.5_24hour': 6.9, 'pm2.5_1week': 5.2, 'time_stamp': 1706641257}",6402.0,,,,,,
359,87469,1613414518,1604080500,1706641260,0,0,Sandstone Cove Park City Utah,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.02,-59,17183,600.0,15344,5,40.68117,-111.51556,3,0,0,0,100,0.03,1.3,1.4,2.1,2.2,1.9,1.7,2.4,2.5,6.5,6.4,5.7,5.7,219.5,221.2,431,424,119,122,17,15,0,1,0,0,0,0,1.3,1.39,1.3,1.39,2.1,2.16,2.1,2.16,2.4,2.54,2.4,2.54,1213215.0,S5A2Z7FBPP5TQJN1,1213217.0,6KAU7M56OB4SJGP5,1213216.0,WX6VXTG1A93IWSCC,1213218.0,9IDOQERIK8LOVVWL,"{'pm2.5': 2.1, 'pm2.5_10minute': 2.4, 'pm2.5_30minute': 2.3, 'pm2.5_60minute': 2.0, 'pm2.5_6hour': 1.5, 'pm2.5_24hour': 3.6, 'pm2.5_1week': 4.3, 'time_stamp': 1706641260}","{'pm2.5': 2.2, 'pm2.5_10minute': 2.2, 'pm2.5_30minute': 2.1, 'pm2.5_60minute': 1.9, 'pm2.5_6hour': 1.4, 'pm2.5_24hour': 3.3, 'pm2.5_1week': 4.1, 'time_stamp': 1706641260}",100.0,100.0,22.0,22.0,65.0,65.0,794.58,794.58,1.2,2.1,2.0,2.3,6.6,5.8,217.9,439.0,117.0,19.0,0.0,0.0,0.0,1.2,1.2,2.12,2.12,2.32,2.32,"{'pm2.5': 2.1, 'pm2.5_10minute': 2.5, 'pm2.5_30minute': 2.5, 'pm2.5_60minute': 2.2, 'pm2.5_6hour': 1.6, 'pm2.5_24hour': 3.8, 'pm2.5_1week': 4.5, 'time_stamp': 1706641260}",6967.0,,,,,,
360,87881,1637175211,1604350024,1706641198,0,0,Buttercup Lane Inside,0,1,PA-I,2.0+BME280+PMSX003-A,35,7.02,-48,40546,238.0,16176,5,40.414055,-111.76906,1,0,0,0,30,0.02,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,1.6,1.6,1.7,1.7,327.5,327.5,106,106,34,34,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216235.0,EYYZW2FH2JTXRKT3,1216237.0,5SVA6QO5IV1E3A37,1216236.0,WJNQOL95IEFL1X3A,1216238.0,B5Z1PMSU59X9TRXX,"{'pm2.5': 0.0, 'pm2.5_10minute': 0.0, 'pm2.5_30minute': 0.0, 'pm2.5_60minute': 0.0, 'pm2.5_6hour': 0.2, 'pm2.5_24hour': 0.1, 'pm2.5_1week': 0.0, 'time_stamp': 1706641198}","{'pm2.5': 0.0, 'pm2.5_10minute': 0.0, 'pm2.5_30minute': 0.0, 'pm2.5_60minute': 0.0, 'pm2.5_6hour': 0.2, 'pm2.5_24hour': 0.1, 'pm2.5_1week': 0.0, 'time_stamp': 1706641198}",,,21.0,21.0,83.0,83.0,857.98,857.98,,,,,,,,,,,,,,,,,,,,,4874.0,,,,,,
361,87895,1610135626,1604350096,1706641211,0,0,Indoor Sensor,0,1,PA-I,2.0+BME280+PMSX003-A,35,7.02,-58,41200,288.0,15944,5,40.778603,-111.86607,1,0,0,0,30,0.01,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.1,0.6,0.6,0.7,0.7,363.2,363.2,41,41,12,12,3,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.13,0.1,0.13,1216263.0,VGE1TI6U08J7B9A8,1216265.0,5BSYHRSONN5H0SKM,1216264.0,B4DJYF0729ZHMMUQ,1216266.0,FEFI0RFZOQTNRJJ0,"{'pm2.5': 0.0, 'pm2.5_10minute': 0.0, 'pm2.5_30minute': 0.0, 'pm2.5_60minute': 0.0, 'pm2.5_6hour': 0.3, 'pm2.5_24hour': 0.3, 'pm2.5_1week': 1.0, 'time_stamp': 1706641211}","{'pm2.5': 0.0, 'pm2.5_10minute': 0.0, 'pm2.5_30minute': 0.0, 'pm2.5_60minute': 0.0, 'pm2.5_6hour': 0.3, 'pm2.5_24hour': 0.3, 'pm2.5_1week': 1.0, 'time_stamp': 1706641211}",,,30.0,30.0,79.0,79.0,863.22,863.22,,,,,,,,,,,,,,,,,,,,,4682.0,,,,,,
362,88461,1609898123,1604510096,1706641296,0,0,High Meadows,0,1,PA-I,2.0+BME280+PMSX003-A,35,7.02,-51,46746,224.0,16064,5,40.745506,-111.57222,1,0,0,0,30,0.0,0.2,0.2,0.8,0.8,0.9,0.9,1.2,1.2,3.2,3.2,3.2,3.2,282.6,282.6,211,211,61,61,9,9,1,1,0,0,0,0,0.2,0.19,0.2,0.19,0.8,0.8,0.8,0.8,1.2,1.23,1.2,1.23,1219467.0,Y2O2P39EXXA0A8QL,1219469.0,SCEL07FUU3D814JM,1219468.0,BKUSFQB4TUCH77ZV,1219470.0,SBVGGUCWJO31U63V,"{'pm2.5': 0.8, 'pm2.5_10minute': 0.9, 'pm2.5_30minute': 1.0, 'pm2.5_60minute': 0.9, 'pm2.5_6hour': 5.5, 'pm2.5_24hour': 13.8, 'pm2.5_1week': 7.7, 'time_stamp': 1706641296}","{'pm2.5': 0.8, 'pm2.5_10minute': 0.9, 'pm2.5_30minute': 1.0, 'pm2.5_60minute': 0.9, 'pm2.5_6hour': 5.5, 'pm2.5_24hour': 13.8, 'pm2.5_1week': 7.7, 'time_stamp': 1706641296}",,,25.0,25.0,75.0,75.0,810.77,810.77,,,,,,,,,,,,,,,,,,,,,6404.0,,,,,,
363,88627,1607812408,1604518943,1706641277,0,0,Indoor 5th Ave; MERV 16 and supplemental HEPA,0,1,PA-I,2.0+BME280+PMSX003-A,35,7.02,-50,24471,363.0,16176,5,40.775314,-111.86432,1,0,0,0,30,0.02,1.0,1.0,1.7,1.7,1.4,1.4,2.0,2.0,5.3,5.3,5.0,5.0,237.7,237.7,356,356,96,96,12,12,1,1,0,0,0,0,1.0,0.96,1.0,0.96,1.7,1.69,1.7,1.69,2.0,1.99,2.0,1.99,1219869.0,EC1LE61HPI3PUTLK,1219873.0,GM6O5CHC0ZT8RLCB,1219871.0,XYH3QKXIPY1JXGZA,1219874.0,G8HDXN9V3COQ112L,"{'pm2.5': 1.7, 'pm2.5_10minute': 1.1, 'pm2.5_30minute': 0.6, 'pm2.5_60minute': 0.4, 'pm2.5_6hour': 0.2, 'pm2.5_24hour': 0.2, 'pm2.5_1week': 0.4, 'time_stamp': 1706641277}","{'pm2.5': 1.7, 'pm2.5_10minute': 1.1, 'pm2.5_30minute': 0.6, 'pm2.5_60minute': 0.4, 'pm2.5_6hour': 0.2, 'pm2.5_24hour': 0.2, 'pm2.5_1week': 0.4, 'time_stamp': 1706641277}",,,20.0,20.0,79.0,79.0,868.06,868.06,,,,,,,,,,,,,,,,,,,,,4578.0,,,,,,
364,89551,1626748637,1605217507,1706641198,0,0,MRE,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.02,-76,28372,358.0,15288,5,40.717766,-111.51166,3,0,0,0,100,0.03,3.6,3.3,5.1,4.7,3.3,3.0,5.7,5.5,11.6,11.3,8.7,8.6,163.2,165.2,772,756,229,217,30,27,2,3,0,1,0,1,3.6,3.27,3.6,3.27,5.1,4.66,5.1,4.66,5.7,5.53,5.7,5.53,1227638.0,24KGHNLJR6VKBI8U,1227640.0,QSYHV5M28S51IHFO,1227639.0,6ITEMU3D5GNRJ53J,1227641.0,6V73HKBSHYT1FS5I,"{'pm2.5': 5.1, 'pm2.5_10minute': 5.9, 'pm2.5_30minute': 10.1, 'pm2.5_60minute': 12.6, 'pm2.5_6hour': 11.8, 'pm2.5_24hour': 11.0, 'pm2.5_1week': 8.2, 'time_stamp': 1706641198}","{'pm2.5': 4.7, 'pm2.5_10minute': 5.8, 'pm2.5_30minute': 10.1, 'pm2.5_60minute': 12.8, 'pm2.5_6hour': 12.1, 'pm2.5_24hour': 11.3, 'pm2.5_1week': 8.4, 'time_stamp': 1706641198}",100.0,100.0,29.0,29.0,59.0,59.0,809.58,809.58,4.0,5.5,3.6,5.8,11.8,8.8,161.3,788.0,241.0,33.0,2.0,0.0,0.0,3.95,3.95,5.51,5.51,5.82,5.82,"{'pm2.5': 5.5, 'pm2.5_10minute': 6.1, 'pm2.5_30minute': 10.1, 'pm2.5_60minute': 12.4, 'pm2.5_6hour': 11.4, 'pm2.5_24hour': 10.7, 'pm2.5_1week': 8.1, 'time_stamp': 1706641198}",6450.0,,,,,,
365,89717,1680401706,1605286307,1706641263,0,0,Our House,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.02,-62,2772,292.0,16160,5,40.581345,-111.8477,3,0,0,0,100,0.05,13.5,13.2,21.8,21.7,12.7,12.6,24.8,26.9,37.8,37.4,17.1,17.0,70.4,71.1,2523,2490,694,682,146,155,18,25,1,1,0,0,13.5,13.2,13.5,13.2,21.8,21.73,21.8,21.73,24.8,26.93,24.8,26.93,1228697.0,QM4CYGX8FRG2IFND,1228699.0,UV213430C89WDAT6,1228698.0,0L9J599ZN1FFTJU8,1228700.0,G2GZILTPKS932I0T,"{'pm2.5': 21.8, 'pm2.5_10minute': 22.4, 'pm2.5_30minute': 22.8, 'pm2.5_60minute': 22.5, 'pm2.5_6hour': 29.3, 'pm2.5_24hour': 24.4, 'pm2.5_1week': 15.8, 'time_stamp': 1706641263}","{'pm2.5': 21.7, 'pm2.5_10minute': 21.9, 'pm2.5_30minute': 22.2, 'pm2.5_60minute': 21.9, 'pm2.5_6hour': 28.8, 'pm2.5_24hour': 24.0, 'pm2.5_1week': 15.4, 'time_stamp': 1706641263}",100.0,100.0,33.0,33.0,60.0,60.0,862.31,862.31,13.8,21.8,12.7,22.7,38.3,17.2,69.6,2556.0,707.0,138.0,11.0,1.0,0.0,13.78,13.78,21.79,21.79,22.72,22.72,"{'pm2.5': 21.8, 'pm2.5_10minute': 22.9, 'pm2.5_30minute': 23.4, 'pm2.5_60minute': 23.1, 'pm2.5_6hour': 29.8, 'pm2.5_24hour': 24.7, 'pm2.5_1week': 16.1, 'time_stamp': 1706641263}",4773.0,,,,,,
366,89755,1617385839,1605287039,1706641176,0,0,Silver Lake Drive,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.02,-64,25701,359.0,15896,5,40.632645,-111.49114,3,0,0,0,100,0.09,2.9,3.0,4.1,4.2,2.9,3.3,4.2,4.5,10.7,11.8,8.2,8.8,171.3,161.4,713,787,190,206,26,29,1,1,0,0,0,0,2.9,3.04,2.9,3.04,4.1,4.25,4.1,4.25,4.2,4.46,4.2,4.46,1228775.0,O00TE3PT11R8GJ05,1228777.0,ICR6GU4QABR8GJXW,1228776.0,AT4479CMJBU7UXFQ,1228778.0,F2DBJVDQ06NZTDK0,"{'pm2.5': 4.1, 'pm2.5_10minute': 4.4, 'pm2.5_30minute': 3.4, 'pm2.5_60minute': 3.1, 'pm2.5_6hour': 2.6, 'pm2.5_24hour': 3.7, 'pm2.5_1week': 4.2, 'time_stamp': 1706641176}","{'pm2.5': 4.2, 'pm2.5_10minute': 4.4, 'pm2.5_30minute': 3.4, 'pm2.5_60minute': 3.1, 'pm2.5_6hour': 2.5, 'pm2.5_24hour': 3.6, 'pm2.5_1week': 4.1, 'time_stamp': 1706641176}",100.0,100.0,87.0,87.0,71.0,71.0,670.12,670.12,2.7,4.0,2.6,4.0,9.6,7.7,181.2,640.0,175.0,23.0,2.0,0.0,0.0,2.71,2.71,4.0,4.0,4.0,4.0,"{'pm2.5': 4.0, 'pm2.5_10minute': 4.3, 'pm2.5_30minute': 3.4, 'pm2.5_60minute': 3.1, 'pm2.5_6hour': 2.6, 'pm2.5_24hour': 3.7, 'pm2.5_1week': 4.3, 'time_stamp': 1706641176}",7778.0,,,,,,
367,90085,1631812965,1605551035,1706641182,0,0,The Point,0,1,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.02,-64,38088,516.0,16104,5,40.482716,-111.87923,3,0,0,0,100,0.04,0.8,0.8,1.8,2.0,1.8,2.0,2.2,2.6,5.7,6.5,5.2,5.8,233.1,218.7,377,435,108,124,19,20,1,2,0,0,0,0,0.8,0.81,0.8,0.81,1.8,2.02,1.8,2.02,2.2,2.59,2.2,2.59,1231004.0,0PBD0BXUK5ATZAEE,1231006.0,Z1GSKLDSWSO7DU4I,1231005.0,V192MMY940MMH50W,1231007.0,XILYTHX8TEC1QNVZ,"{'pm2.5': 1.8, 'pm2.5_10minute': 3.2, 'pm2.5_30minute': 1.9, 'pm2.5_60minute': 1.3, 'pm2.5_6hour': 0.5, 'pm2.5_24hour': 0.3, 'pm2.5_1week': 0.6, 'time_stamp': 1706641182}","{'pm2.5': 2.0, 'pm2.5_10minute': 3.5, 'pm2.5_30minute': 2.1, 'pm2.5_60minute': 1.4, 'pm2.5_6hour': 0.6, 'pm2.5_24hour': 0.3, 'pm2.5_1week': 0.6, 'time_stamp': 1706641182}",100.0,100.0,30.0,30.0,76.0,76.0,853.73,853.73,0.8,1.7,1.7,1.8,4.8,4.5,247.5,320.0,93.0,18.0,1.0,0.0,0.0,0.8,0.8,1.68,1.68,1.77,1.77,"{'pm2.5': 1.7, 'pm2.5_10minute': 3.0, 'pm2.5_30minute': 1.7, 'pm2.5_60minute': 1.2, 'pm2.5_6hour': 0.4, 'pm2.5_24hour': 0.3, 'pm2.5_1week': 0.6, 'time_stamp': 1706641182}",5025.0,,,,,,
368,90257,1631464010,1605560807,1706641269,0,0,outside,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.02,-62,15840,648.0,15864,5,40.77607,-111.73412,3,0,0,0,100,0.02,10.4,10.2,16.3,16.2,9.9,9.8,20.1,23.0,34.0,37.3,16.2,17.0,77.3,71.3,2265,2484,554,544,108,108,13,18,4,8,3,7,10.4,10.21,10.4,10.21,16.3,16.2,16.3,16.2,20.1,22.95,20.1,22.95,1231428.0,COYQNP1VXHLOAWJ1,1231430.0,WAPQ5Z6IC4Y8P8HR,1231429.0,Z8CXDWM98NCUMCA1,1231431.0,TTUVOUS7X374GSOS,"{'pm2.5': 16.3, 'pm2.5_10minute': 16.4, 'pm2.5_30minute': 9.0, 'pm2.5_60minute': 5.7, 'pm2.5_6hour': 7.6, 'pm2.5_24hour': 9.7, 'pm2.5_1week': 9.2, 'time_stamp': 1706641269}","{'pm2.5': 16.2, 'pm2.5_10minute': 16.0, 'pm2.5_30minute': 8.9, 'pm2.5_60minute': 5.7, 'pm2.5_6hour': 7.6, 'pm2.5_24hour': 9.8, 'pm2.5_1week': 9.4, 'time_stamp': 1706641269}",100.0,100.0,47.0,47.0,49.0,49.0,836.84,836.84,10.6,16.3,10.1,17.2,30.7,15.4,83.3,2046.0,564.0,108.0,8.0,1.0,0.0,10.64,10.64,16.31,16.31,17.25,17.25,"{'pm2.5': 16.3, 'pm2.5_10minute': 16.8, 'pm2.5_30minute': 9.2, 'pm2.5_60minute': 5.7, 'pm2.5_6hour': 7.5, 'pm2.5_24hour': 9.6, 'pm2.5_1week': 9.0, 'time_stamp': 1706641269}",5592.0,,,,,,
369,90285,1617492909,1605561117,1706641212,0,0,Rose Park-Rondongo-Outside,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.02,-81,43524,782.0,15904,5,40.78727,-111.93189,3,0,0,0,92,0.02,30.0,25.2,52.3,38.0,37.8,24.0,68.6,45.7,113.3,80.1,26.4,23.6,28.9,36.8,7555,5337,2072,1446,466,242,81,20,26,3,15,2,41.1,29.16,30.0,25.16,52.3,37.95,72.3,43.6,68.6,45.74,92.6,46.7,1231487.0,AP7LG50SOAFQRJBC,1231489.0,2A2QUJPFBKCTEVEC,1231488.0,0RWCUZALDJ1QS3SF,1231490.0,1PG67P4PN9POESAK,"{'pm2.5': 52.3, 'pm2.5_10minute': 51.4, 'pm2.5_30minute': 50.9, 'pm2.5_60minute': 53.8, 'pm2.5_6hour': 59.6, 'pm2.5_24hour': 44.8, 'pm2.5_1week': 29.3, 'time_stamp': 1706641212}","{'pm2.5': 38.0, 'pm2.5_10minute': 38.7, 'pm2.5_30minute': 38.7, 'pm2.5_60minute': 40.8, 'pm2.5_6hour': 44.2, 'pm2.5_24hour': 32.3, 'pm2.5_1week': 20.4, 'time_stamp': 1706641212}",92.0,92.0,42.0,42.0,56.0,56.0,879.79,879.79,34.9,66.6,51.6,91.5,146.6,29.2,21.0,9774.0,2698.0,691.0,143.0,50.0,28.0,53.11,34.93,66.63,101.0,91.54,138.46,"{'pm2.5': 66.6, 'pm2.5_10minute': 64.2, 'pm2.5_30minute': 63.1, 'pm2.5_60minute': 66.9, 'pm2.5_6hour': 74.9, 'pm2.5_24hour': 57.2, 'pm2.5_1week': 38.2, 'time_stamp': 1706641212}",4222.0,,,,,,
370,91583,1610141326,1605901174,1706641238,0,0,lake point,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.02,-54,14477,267.0,15904,5,40.67126,-112.25921,3,0,0,0,100,0.03,24.8,25.3,39.2,40.7,26.6,27.6,49.8,49.2,72.8,74.7,22.8,23.0,40.1,39.2,4852,4977,1511,1557,303,316,32,32,10,3,0,1,29.0,29.74,24.8,25.3,39.2,40.7,46.3,49.18,49.8,49.23,53.0,52.11,1237608.0,Z8IZ4H6QHBTD783Z,1237610.0,2U2PFNDL20BHLY9G,1237609.0,N0IS8HTHJTGN2EBP,1237611.0,A1CGROHH28PSDFOL,"{'pm2.5': 39.2, 'pm2.5_10minute': 35.8, 'pm2.5_30minute': 34.9, 'pm2.5_60minute': 35.6, 'pm2.5_6hour': 33.8, 'pm2.5_24hour': 24.0, 'pm2.5_1week': 18.0, 'time_stamp': 1706641238}","{'pm2.5': 40.7, 'pm2.5_10minute': 36.7, 'pm2.5_30minute': 35.8, 'pm2.5_60minute': 36.5, 'pm2.5_6hour': 34.7, 'pm2.5_24hour': 24.6, 'pm2.5_1week': 18.5, 'time_stamp': 1706641238}",100.0,100.0,27.0,27.0,71.0,71.0,877.78,877.78,24.3,37.7,25.5,50.3,70.9,22.5,41.0,4728.0,1465.0,290.0,32.0,17.0,0.0,28.22,24.27,37.69,43.47,50.27,53.93,"{'pm2.5': 37.7, 'pm2.5_10minute': 34.9, 'pm2.5_30minute': 34.0, 'pm2.5_60minute': 34.8, 'pm2.5_6hour': 33.0, 'pm2.5_24hour': 23.3, 'pm2.5_1week': 17.5, 'time_stamp': 1706641238}",4297.0,,,,,,
371,91661,1610134117,1605909196,1706641170,0,0,Outdoor Sensor,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.02,-47,68897,282.0,15360,5,40.779472,-111.865944,3,0,0,0,100,0.0,20.6,20.6,32.0,31.8,19.7,19.7,42.3,44.2,60.2,62.6,21.1,21.4,47.4,45.8,4016,4172,1076,1058,226,230,29,33,12,15,9,13,21.4,21.44,20.6,20.57,32.0,31.85,33.8,33.48,42.3,44.24,43.1,45.52,1237861.0,K7QR4AFQIDGT7YID,1237863.0,MKBPBR0GGSHFLQKY,1237862.0,DMLAO03SEZZUKZ4R,1237864.0,39BR3Q7MBT9SWB6J,"{'pm2.5': 32.0, 'pm2.5_10minute': 31.8, 'pm2.5_30minute': 30.8, 'pm2.5_60minute': 27.6, 'pm2.5_6hour': 24.6, 'pm2.5_24hour': 20.0, 'pm2.5_1week': 12.9, 'time_stamp': 1706641170}","{'pm2.5': 31.8, 'pm2.5_10minute': 31.8, 'pm2.5_30minute': 30.7, 'pm2.5_60minute': 27.6, 'pm2.5_6hour': 24.6, 'pm2.5_24hour': 20.1, 'pm2.5_1week': 12.9, 'time_stamp': 1706641170}",100.0,100.0,37.0,37.0,58.0,58.0,863.44,863.44,20.7,32.2,19.7,40.4,57.9,20.7,49.1,3860.0,1094.0,223.0,25.0,9.0,5.0,21.4,20.68,32.2,34.15,40.43,40.73,"{'pm2.5': 32.2, 'pm2.5_10minute': 31.9, 'pm2.5_30minute': 31.0, 'pm2.5_60minute': 27.7, 'pm2.5_6hour': 24.6, 'pm2.5_24hour': 20.0, 'pm2.5_1week': 12.8, 'time_stamp': 1706641170}",4721.0,,,,,,
